profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
unreachable,0,4.479999999999992,224,4.793328285217285,0.0056914861032231505,0.006040662439077677,0.0006331831227180809,0.35549866616090686,0.3455604828889097,19.799157236037228,19.005004801071472,1.0,moving,True,0.4315453066426571,0.43482721796452384,-0.21189647645324577,-0.20729070405181296,0.34392118928647675,0.34328171080772624,-1.3072370568235248,0.0409547899872302,-0.006632951183454819,-0.22260427121117052,0.8754633933499724,-0.09831511926221292,-1.9966614334371078,-0.20271252444047247,-0.03203697386117099,0.13700842556740245,1.6625774869507424,0.010211619838594147,-0.7504620659802677,-0.07426660865470205,3.9890015238032794,0.8495710592618385,0.008537229154834725,0.001288372880359807,0.005997091353786049,4.3787523243460635e-06,2.405525201370121e-08,0.0007582758098531034,0.0,0.028658891360259953,0.0
unreachable,0,4.499999999999992,225,4.793267726898193,0.005716192032332472,0.006347956032926803,0.0005959221903211634,0.3373393803740111,0.3467676615101786,19.86832347615436,19.061465982760748,1.0,moving,True,0.4305687998514209,0.4337114295548953,-0.21146321408972293,-0.2067455976432632,0.34376026745008287,0.34302350089177946,-1.306084718947899,0.051961808683923916,-0.01112624687438001,-0.20977009708782854,0.8731522106486151,-0.10227656392395303,-2.000805112460144,-0.19275096688844498,-0.02920448633570435,0.12260688338776014,1.6629243747382594,0.01034953496123483,-0.7519913922203975,-0.06588886753227388,3.988905963751581,0.8495335690863735,0.008574288048498708,0.0010406542541350821,0.0060098238952143055,4.835585495516614e-06,2.130739541503037e-08,0.0006827871453067305,0.0,0.028859474656617076,0.0
unreachable,0,4.519999999999992,226,4.793147087097168,0.005749616178109471,0.006610222915818745,0.0005728063458611576,0.3201984140977675,0.3479142833009846,19.934020065465273,19.11529713842314,1.0,moving,True,0.42965101564098085,0.43265846589904505,-0.2110510775483203,-0.20622529516265847,0.34362339605023723,0.3427718365942486,-1.304688272128201,0.06297354094521002,-0.015350879075702248,-0.19708787064767982,0.8707463008490504,-0.10627016372169311,-2.0047354527299595,-0.1826728007131266,-0.026689110771373318,0.10807791142095624,1.663266836933228,0.010565618966486136,-0.7533305898553231,-0.057118838538932404,3.9887760274084094,0.8494897636895733,0.008624424267164206,0.000799141543324432,0.006023865702804301,5.243405639617833e-06,1.9686426591528723e-08,0.0006151621463443525,0.0,0.029050643645961067,0.0
unreachable,0,4.539999999999991,227,4.792966842651367,0.005791719280368273,0.006833511851702003,0.0005656691570032197,0.30435413617586016,0.34899888001564705,19.996162879689187,19.166323588527767,1.0,moving,True,0.42879218526646834,0.43166885933099536,-0.2106603442194734,-0.20573050331060616,0.34351195929369205,0.3425293977626284,-1.303047549240349,0.0739809180251241,-0.019310063825648826,-0.18456621074463508,0.8682441136609128,-0.11035117459154027,-2.0084497882624914,-0.17244463344404548,-0.024491722465275232,0.09356772361225027,1.663605641574018,0.010789579077484483,-0.754472127847552,-0.04803863623011474,3.988611279553333,0.8494423051233501,0.00868757892055241,0.0005666823255500361,0.006039246964284578,5.6036261072822085e-06,1.919889571108399e-08,0.0005557886412441242,0.0,0.02923205238052224,0.0
unreachable,0,4.559999999999991,228,4.792725086212158,0.005842330238517513,0.007027364641918163,0.0005726908109588042,0.2900922855177328,0.350020682687159,20.054707860262013,19.21440057157098,1.0,moving,True,0.42799251584962905,0.4307430496524966,-0.21029124258683177,-0.2052618925712021,0.3434273212637179,0.3422990372412019,-1.3011624286896677,0.08498143241165747,-0.02300716394640931,-0.17221087470555524,0.8656429227605578,-0.1145737309602484,-2.0119447799597743,-0.16203560299016465,-0.02261031971999022,0.07920105616037762,1.6639400574178296,0.010953400703832796,-0.7554102134146814,-0.038725239171328515,3.988411659007785,0.8493940449183638,0.00876349535777627,0.000346872139393299,0.006055995009529014,5.9260624572577915e-06,1.9678485897399166e-08,0.0005049212047014109,0.0,0.029403474794108368,0.0
unreachable,0,4.57999999999999,229,4.792421817779541,0.005901103959702019,0.007203869582567389,0.0005889950335643986,0.2777005133543,0.3509795890007905,20.109649144981546,19.25941491579065,1.0,moving,True,0.4272521903005364,0.42988138483500604,-0.2099439520081197,-0.20482010255170394,0.3433708228655443,0.3420837600111686,-1.2990327050562362,0.09597882709080084,-0.026445645439718325,-0.16002613152978826,0.8629388747996588,-0.11898878848323047,-2.0152164665326415,-0.1514173154778438,-0.021040512280796442,0.06507926005845012,1.6642679036311046,0.010991419850382137,-0.7561406856412829,-0.029250991159621098,3.9881776759186094,0.8493478945529752,0.008851655939553029,0.00014435135539644911,0.006074154259899492,6.227488435516758e-06,2.0814908973811623e-08,0.0004627054507034505,0.0,0.029564801254839318,0.0
unreachable,0,4.59999999999999,230,4.791985511779785,0.005967487752083462,0.007374975088459702,0.0006103010784651581,0.26745854288726306,0.35187611401129126,20.161016244311163,19.301286610466136,1.0,moving,True,0.4265713672491036,0.4290841213446491,-0.20961860255838496,-0.20440574096087316,0.3433437787999694,0.3418867095182357,-1.296657970105547,0.10698254818377563,-0.02962905349704991,-0.1480155038902997,0.8601270748505948,-0.12364264311564223,-2.018260306935485,-0.14056329556794175,-0.019776025871340377,0.051280366326845066,1.6645855891436072,0.010839542784717146,-0.7566609331078068,-0.01968507657198635,3.987910596679134,0.849306716345748,0.008951231628125193,3.475704193072459e-05,0.006093803515577313,6.526830906648143e-06,2.2348044382544104e-08,0.00042920443298026756,0.0,0.029716031906804937,0.0
unreachable,0,4.6199999999999894,231,4.791258811950684,0.006040698089449927,0.007550167281834504,0.0006325953435672322,0.2596221761839198,0.3527113369086617,20.208870991283174,19.339971066196373,1.0,moving,True,0.4259501809864221,0.42835142379573704,-0.20931527493580776,-0.2040193761745641,0.34334747457087206,0.3417111608206227,-1.2940375175544707,0.11800652989346215,-0.03256099404108533,-0.13618180728282553,0.8572017058237263,-0.12857555387259179,-2.021071202858602,-0.1294478802488416,-0.018809186952757354,0.03786062543402377,1.6648881225066539,0.010433575827371745,-0.7569698614312377,-0.010096307087145004,3.9876126092649593,0.8492732348301367,0.00906104713417489,0.00018220466842485227,0.006115073250971194,6.840603118042106e-06,2.4010612122176675e-08,0.00040442204619884584,0.0,0.02985726892413491,0.0
unreachable,0,4.639999999999989,232,4.790548324584961,0.006119707177692313,0.007735333317931582,0.0006532954754288373,0.25440127780726346,0.35348685911661104,20.25330514071734,19.375462863003463,1.0,moving,True,0.4253887414159498,0.42768336362113585,-0.20903400043016718,-0.2036615245429414,0.3433831635323097,0.34156052047418134,-1.2911702848788662,0.12906740139014417,-0.03524510575274036,-0.12452645907013576,0.8541561824091782,-0.13382032996461435,-2.0236434887225454,-0.11804451346967554,-0.018131365693184704,0.024856781247915592,1.6651690734169582,0.00970674870303574,-0.7570679170909369,-0.0005555387442342285,3.987286968136006,0.8492499676911871,0.00917956076653847,0.0002867010876257324,0.006138172985194848,7.180245784740289e-06,2.5607698692947433e-08,0.00038832006089981063,0.0,0.029988710296350436,0.0
unreachable,0,4.659999999999989,233,4.789877414703369,0.006203238540867602,0.007931612166309032,0.0006724113035229431,0.25193592255962033,0.3542047815581837,20.29443906663718,19.407801339548364,1.0,moving,True,0.4248871340145691,0.42707991761528924,-0.20877476095398984,-0.203332633445102,0.3434520639808162,0.34143833195983514,-1.2880548395019462,0.14018237639827721,-0.037685009145672514,-0.11304815468173697,0.8509833356500681,-0.13940114971282017,-2.025970881792103,-0.10632381677572803,-0.01773335476300202,0.012289581235839217,1.6654204788984481,0.008587196963327957,-0.7569571768722919,0.008860972446568187,3.9869381158894015,0.849239155627159,0.009304857811301404,0.0003327153790617665,0.006163397337485086,7.549256586808973e-06,2.7128217666325412e-08,0.0003808302544558021,0.0,0.030110646546883352,0.0
unreachable,0,4.679999999999988,234,4.789276123046875,0.006289771380329294,0.008135652134699932,0.0006918750548785428,0.2522764990241726,0.3548677043807768,20.332421746514665,19.437078030841413,1.0,moving,True,0.4244454198035298,0.426540967461197,-0.20853748913632925,-0.2030330599934381,0.34355535629844647,0.341348284971519,-1.2846894203578034,0.15136662738800918,-0.039884224701514225,-0.1017412782019271,0.8476756283319505,-0.14533235757027516,-2.0280463893681353,-0.09425153505161168,-0.01760565770942949,0.00016847423283549616,1.6656326915338941,0.006995260839428149,-0.7566415037205547,0.018068766106537272,3.9865717740627136,0.8492426815554864,0.00943465707049394,0.00029927766342167244,0.006191132929842115,7.942660278821708e-06,2.872146549379119e-08,0.0003818605917593601,0.0,0.030223461026995774,0.0
unreachable,0,4.699999999999988,235,4.788781642913818,0.006377553748638603,0.008341455593582433,0.0007162149287504497,0.2553744171142584,0.3554787530319518,20.367432255304156,19.463445817664812,1.0,moving,True,0.42406363532928804,0.4260663021865787,-0.20832206847905166,-0.20276304498406214,0.3436941801520231,0.34129422701547263,-1.2810720359143195,0.1626307060316997,-0.04184604944327032,-0.09059368542897275,0.84422539761607,-0.15161738941688727,-2.02986216827209,-0.08178623759867651,-0.017738671496762403,-0.011503260112961846,1.665794169504552,0.004840930851445428,-0.7561267541229795,0.02697312539548028,3.9861949920163724,0.8492619697191327,0.009566330622957904,0.0001599641949548624,0.006221869955167584,8.349585770364918e-06,3.0777829449900704e-08,0.00039129655749868346,0.0,0.030327634525716334,0.0
unreachable,0,4.719999999999987,236,4.788206577301025,0.006464625022448809,0.008543070472065825,0.0007527238198464182,0.2610880702222539,0.35604162456762595,20.39968241870633,19.487129069775097,1.0,moving,True,0.4237417926542504,0.4256556263647401,-0.2081283335754294,-0.20252268191274292,0.3438696317539528,0.3412801749294267,-1.2772006144302035,0.1739781690685057,-0.043573387615840835,-0.07958446552744194,0.8406251178790172,-0.15824803104188478,-2.031409338874282,-0.06887725472855079,-0.01812275086790089,-0.022722761909184597,1.665891221768194,0.0020221584071681356,-0.7554210208973137,0.03546775106603528,3.9858161392738625,0.849297856502965,0.009696937533673214,0.00011271852157588777,0.006256193418511832,8.758086370881962e-06,3.399558893785098e-08,0.00040900188247428346,0.0,0.030423753221941033,0.0
unreachable,0,4.739999999999987,237,4.787187576293945,0.006548848248183399,0.008738485432463937,0.000809971770129108,0.26920318621912137,0.3565606523348844,20.429420519220336,19.50843423264052,1.0,moving,True,0.4234798793574241,0.4253085758090972,-0.207956070390769,-0.20231188068182399,0.3440827611898717,0.3413103245008178,-1.2730731946795606,0.18540382402631972,-0.045068532068899374,-0.06868149648463916,0.8368676750140663,-0.16520398749131499,-2.0326777548847255,-0.05546261033735637,-0.018748157090146118,-0.03348242996330353,1.6659077151173936,-0.001576870323804293,-0.7545348823210702,0.04343513880310855,3.9854448255062795,0.8493504257626392,0.009823272372275097,0.0005331765329498475,0.006294801764938858,9.163335318406132e-06,3.936325610436483e-08,0.0004348221328231616,0.0,0.03051251971043479,0.0
unreachable,0,4.7599999999999865,238,4.786078453063965,0.0066279536895874885,0.008934117633317851,0.0008942690638027778,0.27946321333230667,0.3570408839343174,20.456935763056666,19.527759941595615,1.0,moving,True,0.4232778585449758,0.4250247421447025,-0.2078050166047278,-0.20213032625084032,0.34433456981826827,0.34138905506056993,-1.268688138935734,0.19689284373669688,-0.04633290123905001,-0.057839413836243025,0.8329466403279508,-0.17245294396580954,-2.0336557415380914,-0.041467808315270624,-0.0196049035120823,-0.0437654021709003,1.665824768812513,-0.006085557189044674,-0.7534816162953597,0.0507489552202446,3.9850917294524573,0.8494188059563066,0.009941930534381232,0.0010784921245665532,0.006338499938179554,9.578214946315315e-06,4.79830295084818e-08,0.00046859812563611016,0.0,0.030594766272143685,0.0
unreachable,0,4.779999999999986,239,4.784964561462402,0.00669959477926837,0.009148836078544744,0.0010085008109432354,0.2916030855443229,0.35748816692304114,20.482563190558533,19.545605616715036,1.0,moving,True,0.4231356688706919,0.4248037074044192,-0.2076748620149005,-0.20197743406086274,0.344626007747108,0.3415209260469027,-1.2640443463844402,0.20842091970679613,-0.04736673866661735,-0.04699790641505876,0.828856533661913,-0.17995099716915788,-2.034329815540669,-0.026805159209481972,-0.020682531286227927,-0.05354318619892165,1.6656204631254363,-0.011645951584514171,-0.7522773261250147,0.05727912011442863,3.9847683204694624,0.8495009409014337,0.010049392168902556,0.0016754651842958703,0.006388231715141104,1.0044144191049838e-05,6.102443314038981e-08,0.0005101941569938183,0.0,0.030671469477599068,0.0
unreachable,0,4.799999999999986,240,4.7839484214782715,0.00676141523112271,0.00941544175348894,0.0011491640829885646,0.3053811347993156,0.35790924653410294,20.506689275111384,19.562578341339727,1.0,moving,True,0.4230532245663332,0.4246450851131302,-0.207565249001183,-0.20185230757475847,0.34495797139235246,0.34171066232399266,-1.259141448938263,0.21995530220936738,-0.04816878984322653,-0.036080901695756465,0.8245930762657233,-0.1876428438380271,-2.0346844089119918,-0.011374413281616431,-0.02196989185963835,-0.06277786343875756,1.6652695886012052,-0.01841036276408463,-0.7509409295004881,0.06289877056001224,3.9844864714914516,0.8495933338514382,0.010142122846684065,0.002230090297607878,0.006445108248227023,1.0638065209601145e-05,7.92346853778569e-08,0.0005595458249479066,0.0,0.030743766901106223,0.0
unreachable,0,4.819999999999985,241,4.7831010818481445,0.006811127281887864,0.009777578842761045,0.0013069835448729767,0.3206058585505351,0.35831187878536075,20.52975840380431,19.579397551282515,1.0,moving,True,0.423030415481872,0.42454856268367663,-0.20747577305034975,-0.2017537049461646,0.3453313011231252,0.34196312349497127,-1.2539799790912183,0.23145626055311658,-0.04873598622169205,-0.024997410595005043,0.8201534408546124,-0.19546160125463544,-2.0347016361708667,0.004934501194340473,-0.02345501812777969,-0.07142768628766898,1.6647434838844575,-0.02653642770977645,-0.7494939454767422,0.0674949051423096,3.984257963328545,0.8496907867269645,0.010216690922831796,0.0026791119085816427,0.006510431204677774,1.1472125763169011e-05,1.0249235919412393e-07,0.0006167286992215542,0.0,0.030812976594886816,0.0
unreachable,0,4.839999999999985,242,4.782442092895508,0.006846603234514155,0.01028039603500503,0.0014684617424259117,0.3371555896872046,0.3587049696560351,20.552280851659074,19.596897265845953,1.0,moving,True,0.42306710713559303,0.4245139390996337,-0.20740598334021051,-0.20168002259680615,0.34574677899812584,0.34228325092928014,-1.2485615064566058,0.24287879006405771,-0.04906316986083747,-0.013643935810178864,0.8155365180162403,-0.20332752310433233,-2.034361153404413,0.022236293685490415,-0.02512518524944261,-0.07945828941576596,1.6640100184351034,-0.036179637469271976,-0.7479600020673157,0.07098244626001575,3.9840938778916986,0.8497861715972631,0.010269904851771233,0.003007018248560422,0.006585734555092654,1.2682385116385657e-05,1.2938279333811266e-07,0.00068204334994396,0.0,0.030880621261424893,0.0
unreachable,0,4.859999999999984,243,4.781957149505615,0.006865984683216353,0.010953645867019492,0.0016162087264382282,0.3549878949647258,0.35909874616016585,20.57484258341718,19.616025508434813,1.0,moving,True,0.4231631407740402,0.4245411497795287,-0.20735538338263915,-0.20162930378798535,0.3462051265977374,0.34267598373768715,-1.2428887598490763,0.25417342243067437,-0.04914290947667573,-0.0019096512741780844,0.8107432319706004,-0.2111452395159688,-2.0336401800772057,0.04064139790575905,-0.02696725069299366,-0.08685727137736092,1.6630337982644978,-0.04748184858727235,-0.7463640070212144,0.0733204146401325,3.984003876495937,0.8498703240955584,0.010298977024824529,0.0032263028977140744,0.006672755937300135,1.4397882933608785e-05,1.5672783884490477e-07,0.0007560984334289234,0.0,0.030948458278512773,0.0
