profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
unreachable,2,6.559999999999948,328,4.807634353637695,0.0060988367831474165,0.018109254122918767,0.002789823715418704,0.4774041022973025,0.2481201057547904,14.216234872089139,13.873349465720038,1.0,moving,True,0.5869320635596582,0.5904127889909591,-0.14903466880515484,-0.15058554486259754,0.4892594629077348,0.4844976204036385,-0.798509111657148,0.06329187728282043,0.45033636879703126,0.18623732273320942,0.8587953694845896,0.30551348515871135,-1.174527249049563,0.16620447015468873,-0.4457908017065601,-0.13054467621273746,1.2688146864688856,0.21226115156934428,-0.5210877596364009,0.07851974474755072,3.987373395494709,0.8479825958436769,0.009148255174721124,0.0016526171981261035,0.0007380690779292546,3.9353410186614046e-05,4.669869817867574e-07,0.0013674880613417598,0.0,0.014775260851144409,0.0
unreachable,2,6.579999999999948,329,4.809481143951416,0.005816684253960004,0.019188702047104045,0.0027597298564570466,0.47041841077294644,0.24218237234816004,13.876027808015383,13.47009573580618,1.0,moving,True,0.5894068974150075,0.5928120906266745,-0.1469838119065378,-0.14826705704684948,0.4894849201245123,0.4849471060239403,-0.797417363476695,0.06039785063688588,0.45425928107747,0.18137221324425665,0.865361193236859,0.30230446922513765,-1.171188241614085,0.14991320157889815,-0.4485863273280889,-0.11782080269528705,1.2732791406231923,0.21591431214186943,-0.5190340760450854,0.10191667792310993,3.988513028119383,0.8476973191345007,0.008725026380940006,0.0018891854772002444,0.0006659603902251565,4.4184754350304196e-05,4.5696653283722586e-07,0.0013277608871648673,0.0,0.014076552354283879,0.0
unreachable,2,6.599999999999947,330,4.8113837242126465,0.005522860478762704,0.020658180184190175,0.002724101398567269,0.4645982985766825,0.23627580664185954,13.537606521627657,13.069448533231165,1.0,moving,True,0.5918627498709508,0.5951585510383256,-0.14488894383905762,-0.14589576301000967,0.4896377919335022,0.4853220072203807,-0.7963804889645351,0.05769976035743498,0.45807421704089496,0.17666269234525497,0.8718245802862844,0.29711538509105234,-1.16819099992926,0.13408399301472182,-0.4510672322938376,-0.1024146614087213,1.2778398545918153,0.22007130665104385,-0.5164427871899722,0.1270291214849236,3.9896427563787142,0.8474564164171019,0.008284290718144056,0.0020961964075012123,0.0005896893980309301,5.121124902269611e-05,4.4524370578056905e-07,0.0012951094742420894,0.0,0.013398301633022735,0.0
unreachable,2,6.619999999999947,331,4.813309192657471,0.00522336837568146,0.022166609147448047,0.00251921369780348,0.4605048122140783,0.23032953772514966,13.196910408850352,12.669604526886795,1.0,moving,True,0.594298487278162,0.5974540051840327,-0.1427508492842143,-0.14347685034766428,0.4897177031428277,0.48561901964813475,-0.7953952522325174,0.05506107985461097,0.4617817990832787,0.1719531338326387,0.8781443504033557,0.2900714488019784,-1.1655253494476163,0.11878794965374578,-0.45317360680660085,-0.08422352452229423,1.2825119836624954,0.2250550336060806,-0.5132849436842669,0.15319819416458907,3.990734331933029,0.8472595511021169,0.00783505256352219,0.0022738655215409974,0.0005118335362659621,5.8963027331487284e-05,3.8078625931204105e-07,0.0012723880924339413,0.0,0.012732407027683475,0.0
unreachable,2,6.639999999999946,332,4.81524133682251,0.004923414219217458,0.02335559284438495,0.0021220759425571883,0.45865314003507,0.22426860125866852,12.849644329424049,12.268266778674798,1.0,moving,True,0.5967129844048353,0.5997017925884811,-0.1405703649825491,-0.14101552129528622,0.4897243720280977,0.48583735915539006,-0.7944610148095134,0.05238800509204121,0.46538149709625454,0.16722378745762062,0.8842842197209505,0.28142374857086494,-1.1631788927997877,0.10413540803721769,-0.45484832505422573,-0.06350939146983563,1.2873174665871248,0.231197228880085,-0.5095531364401713,0.17923530283228203,3.9917668820981924,0.8471191599004638,0.0073851213288261865,0.0024238758856189413,0.0004364782702423373,6.545804605352225e-05,2.701923783587987e-07,0.0012621762171841772,0.0,0.012071137322524716,0.0
unreachable,2,6.659999999999946,333,4.817188739776611,0.004628368642873557,0.023939495930040362,0.001946363077046948,0.45926342095591466,0.21802313850614255,12.491805672598153,11.862749232976531,1.0,moving,True,0.5991051248970156,0.601907706131492,-0.13834837910424896,-0.13851735509949972,0.4896576109090469,0.48597810254086443,-0.7935799974410221,0.04957044295411585,0.4688747075529348,0.16261014755529196,0.8902166704468178,0.271599548051708,-1.161137226341433,0.09020674504387348,-0.45604509208500493,-0.04090156744502755,1.2922871425999183,0.2389872569054636,-0.5052747236750654,0.20330317850330815,3.9927232162460617,0.8470690920204421,0.006942552964310336,0.0025495248611315247,0.00036862476056789546,6.87719358461303e-05,2.2729975366149978e-07,0.0012655373389687781,0.0,0.011408181341776468,0.0
unreachable,2,6.6799999999999455,334,4.819164752960205,0.004344627952685029,0.02385439486700007,0.0026647760924518905,0.4620144822104367,0.21153733790690893,12.120196671498645,11.450023860115486,1.0,moving,True,0.601473801735332,0.6040809544303715,-0.13608583055926984,-0.13598848501490873,0.4895173265780593,0.4860432697683635,-0.792758455868309,0.046439535272220805,0.4722676338520162,0.15837699690527104,0.8959271929075283,0.2612146815141847,-1.1593851743226338,0.07701795855267872,-0.45673467285585945,-0.01725694443600182,1.2974634013346351,0.24901000042734023,-0.5005243713133084,0.2230444349560768,3.993587376421906,0.8471528283495048,0.006516941929027544,0.0026560660833600354,0.00031327922694390526,6.828385853649111e-05,4.260618973741899e-07,0.0012807442906330679,0.0,0.010739530878898024,0.0
unreachable,2,6.699999999999945,335,4.821156024932861,0.0040793954384212095,0.023378756051866942,0.0039446685665052,0.4660098659796432,0.20477829336646738,11.732931945790403,11.026875901002112,1.0,moving,True,0.6038179176879428,0.6062339268495204,-0.13378370824771427,-0.1334351883480283,0.489303520579762,0.4860350498741096,-0.7920081631570624,0.04275448040890908,0.47557318047416214,0.15485392216650634,0.9014181038453869,0.25105385467408403,-1.1579079123374099,0.06454158131655134,-0.4569069899538777,0.0065639148046386766,1.3028976188000077,0.26158179561424677,-0.49542990818669297,0.23599944479825713,3.9943459010454743,0.847388238064254,0.006119093157631815,0.0027505526832606554,0.000274869923006091,6.558794814392461e-05,9.336246059744511e-07,0.0013029911711421904,0.0,0.010064195864179915,0.0
unreachable,2,6.719999999999945,336,4.823092460632324,0.0038390053313343796,0.023104854352063497,0.005199797646965382,0.4700574144042402,0.1977453671280945,11.32997495470482,10.590355660940547,1.0,moving,True,0.606136385759515,0.6083797504524505,-0.13144305025126304,-0.13086285265667114,0.48901628934112984,0.4859554646908544,-0.7913479658110846,0.03819756562037372,0.47881120531362265,0.15234399686781147,0.9067117460475841,0.24204491949195267,-1.1566914110010178,0.05274242626814817,-0.4565689826269149,0.029872779151443343,1.308638184430968,0.276261447029787,-0.490166374884621,0.2402206252711816,3.994992230280915,0.847732622065075,0.005758507997001569,0.0028404241882623617,0.00025742104206895154,6.40601153556081e-05,1.6222737341632035e-06,0.0013257238370183975,0.0,0.009384775252949971,0.0
unreachable,2,6.739999999999944,337,4.824861526489258,0.003626547397206385,0.023717951001149495,0.0061157726568755585,0.4731408183362415,0.1904790849605179,10.913647653751509,10.138537021090627,1.0,moving,True,0.6084281296360519,0.6105278948018444,-0.12906494296653623,-0.12827482783174346,0.48865582415179865,0.4858065171577245,-0.7908055754860613,0.03236104402938687,0.48200637028975923,0.15100324365588935,0.9118527097878552,0.23520993645442864,-1.1557233159199163,0.041539384316741174,-0.4557404213583547,0.05218451892671537,1.314711999775121,0.29165980093277205,-0.48493648076696017,0.23489384636160499,3.9955308708523884,0.8480872526249845,0.005439821095809577,0.0029307670869851304,0.00026510865028809405,6.75049439631514e-05,2.2441605114352035e-06,0.0013431734038553296,0.0,0.008707747633775088,0.0
unreachable,2,6.759999999999944,338,4.826364040374756,0.0034401585175045796,0.025539910204456027,0.0064453057627228355,0.4748857118618245,0.18306539048044804,10.48887424944407,9.671292040146119,1.0,moving,True,0.6106920841253917,0.6126797529758589,-0.126650520181321,-0.12567187796866727,0.4882224109945391,0.48559065823524467,-0.7904191600867229,0.024762324925793652,0.48518281764206694,0.15069469782099973,0.9169072538998851,0.23152129500826343,-1.15499643934156,0.030656140855658258,-0.454450153718135,0.0731401323690641,1.3211102318225494,0.3058817327260562,-0.47993995498424363,0.22076990793696227,3.9959782283744323,0.8483464643691289,0.005160237776256869,0.003021375157551637,0.0003023047773717138,7.827444159020126e-05,2.4925179824992917e-06,0.0013530986359830707,0.0,0.00804310492602214,0.0
unreachable,2,6.779999999999943,339,4.8275556564331055,0.0032729121502658213,0.028131308109542865,0.006018036558802196,0.47588582148362957,0.17562917024734703,10.062810214557594,9.190613375708573,1.0,moving,True,0.6129271955931971,0.6148268369946113,-0.12420096209467407,-0.12305244506193415,0.48771643022610445,0.4853113886225356,-0.7902371995584349,0.014940627635305624,0.4883560904129108,0.15088420917148704,0.9219576307311548,0.23165744255221718,-1.1545154598676217,0.019467918441477664,-0.45273351205668233,0.09244583543990555,1.3277899275550964,0.3174607292742642,-0.47533783847179806,0.20026564982018114,3.9963595932352196,0.8484423751389342,0.004909368225398732,0.0031055582028074965,0.00037250950774559923,9.496445951448386e-05,2.173005841384787e-06,0.0013588038905348937,0.0,0.007402945306025185,0.0
unreachable,2,6.799999999999943,340,4.828444004058838,0.003114650165073701,0.030590864275381786,0.005061431631717203,0.4777555558027196,0.16831336181969267,9.64364526792676,8.700158069473275,1.0,moving,True,0.6151324223942611,0.6169531047192909,-0.12171749428197098,-0.12041314260935143,0.48713835610891615,0.48497390970480897,-0.7903153757241843,0.002604359698355009,0.4915251420762891,0.1506956491905049,0.9270918081530308,0.23580688106007439,-1.1543039928099805,0.007023025423368516,-0.4506298282578339,0.10990991030087456,1.334694227497068,0.3262054226104784,-0.47121977912720825,0.17717233294669615,3.996703003998666,0.8483440619895419,0.004671975247610551,0.003172158850922803,0.0004766368265000072,0.00011229611725377956,1.5370854097528482e-06,0.0013695022266021933,0.0,0.0067990530640912265,0.0
unreachable,2,6.8199999999999426,341,4.829043388366699,0.002956095043509469,0.03221258413780344,0.004250697559229614,0.48280769950167884,0.16124622986942302,9.23872843391425,8.204081175172343,1.0,moving,True,0.6173067352989519,0.6190406854999989,-0.11920138660603999,-0.11774872936375019,0.48648875619431237,0.4845856793322353,-0.7907107353642971,-0.012252842905933564,0.4946687009651228,0.14917122551133913,0.9323919791805556,0.24363906974222485,-1.1544071643284435,-0.007692230152133815,-0.44817820937142466,0.12558395965458422,1.3417822906906318,0.3334310683634345,-0.46758262561029224,0.15599459297102417,3.9970300138601695,0.8480341153053862,0.004434142565264204,0.0032104688782070173,0.0006116742965317343,0.00012451806922020788,1.0841057844024359e-06,0.0013986196481886207,0.0,0.006240083195304674,0.0
unreachable,2,6.839999999999942,342,4.829352855682373,0.0027954902590709633,0.03274664813330549,0.004295460310733436,0.49345814487571393,0.15450668925522634,8.852581200863774,7.705609135749621,1.0,moving,True,0.6194491179146275,0.6210766803439564,-0.11665395207557795,-0.11505154326857396,0.4857682905583352,0.4841564306567203,-0.7914740256373696,-0.029284682001629612,0.4977487841400516,0.14563500388214273,0.9379244260141726,0.25437509163953376,-1.1548865074012227,-0.025375717603254504,-0.4454107767225385,0.13989356430878677,1.3490554303387137,0.34154110109169256,-0.464328258650128,0.14093490138375622,3.9973438619061814,0.8475088056726673,0.004193235388606445,0.0032160286849746166,0.0007703789160451151,0.00012868115567598237,1.1070587568651712e-06,0.0014610056444650866,0.0,0.005729356085906657,0.0
unreachable,2,6.859999999999942,343,4.829352855682373,0.002647003704285704,0.0323360461895674,0.00510678871391541,0.5115727096684224,0.14810371771358397,8.485717955185292,7.205983111330605,1.0,moving,True,0.6215585671018464,0.6230587552776977,-0.1140765456521157,-0.11231129463055331,0.48497771089128705,0.4836971044418221,-0.7926410867754123,-0.047750819601232966,0.5007213246996348,0.14001352293851166,0.9437320834304741,0.2669160911162269,-1.1558078488395351,-0.0461140051541437,-0.44234779561973464,0.15342172257394815,1.3565697020707883,0.353262395947069,-0.4612873500761822,0.13460855612963735,3.9976184555232237,0.8468038454937539,0.003970505556428556,0.003194851361989508,0.0009425956148001854,0.00012547438598086032,1.5647574581144287e-06,0.0015702398236649517,0.0,0.005264330688140391,0.0
unreachable,2,6.879999999999941,344,4.829004764556885,0.0025473346925900847,0.03123691632740542,0.005837783323293739,0.5377523074921209,0.14198686790150575,8.13524827703782,6.70438601360199,1.0,moving,True,0.6236340933852088,0.624997997585922,-0.11147056300684788,-0.10951651826606007,0.4841178594425368,0.4832176436248856,-0.7942248257928641,-0.0665344240894461,0.5035516745664428,0.13301050765093134,0.9498328597254224,0.280134302455053,-1.1572257403427095,-0.06927140273166958,-0.43900602982348713,0.16604962860880135,1.3644301945653596,0.37072759291518015,-0.4582679365220265,0.13701728912962463,3.9977943775476663,0.8460058491267927,0.0038210020388851273,0.0031639828438896583,0.001118018708762611,0.00011708939299743927,2.0447828477835894e-06,0.0017350652652786034,0.0,0.004838464957555114,0.0
unreachable,2,6.899999999999941,345,4.828245639801025,0.0025513146648880516,0.02945467082060983,0.006293588809970205,0.5705389746093246,0.13609256659312993,7.797529688889446,6.199208017124877,1.0,moving,True,0.6256747213586584,0.6269178030464929,-0.10883743922871518,-0.1066585978361091,0.4831896678223041,0.48272425980506567,-0.7962094650512654,-0.08424680020782364,0.5062294029599582,0.12596451408151452,0.956225012683514,0.29320188107233053,-1.1591702213665294,-0.09365714148997083,-0.4354288042470125,0.17584692427362741,1.3727662304815786,0.3945637913823349,-0.455111812346588,0.14563107474810258,3.9977874819137176,0.8452239209578206,0.0038269719973320774,0.0031468344829931575,0.0012875253552987525,0.00010410931597805808,2.3765556065389306e-06,0.001953088329289557,0.0,0.0044450848036573214,0.0
unreachable,2,6.91999999999994,346,4.827019214630127,0.002706396899203636,0.027065844978173003,0.0069189767705551825,0.6062553606599189,0.13040475238475213,7.471641940094854,5.690313654458303,1.0,moving,True,0.6276794900850856,0.6288479699263875,-0.10617864748517206,-0.1037375988196332,0.4821941556623958,0.4822169690128989,-0.7985486239071645,-0.09943639755207948,0.5087731988643944,0.12024681484874584,0.9628942851084227,0.30561340126574743,-1.1616435321948266,-0.11804954825258591,-0.43172761076311506,0.17886514606364573,1.3816933932107929,0.4233866162589884,-0.4517302448532423,0.156889943941672,3.997510416455051,0.8445514966305051,0.004059595348805454,0.003163600525115548,0.001442342467481069,8.790719572589912e-05,2.872334373088933e-06,0.00220527337397333,0.0,0.004081295866686843,0.0
unreachable,2,6.93999999999994,347,4.825350284576416,0.0030199772860328698,0.024926838890504344,0.007347136448240333,0.6404411393588426,0.12498784888481547,7.16127623151884,5.181062793055323,1.0,moving,True,0.6296474534900653,0.630814874783466,-0.10349569763713799,-0.10076649534973856,0.48113242913811016,0.4816881675714787,-0.8011709934543956,-0.11101912742132072,0.5112209007172902,0.11653160163760051,0.9698184755155581,0.3170162246659364,-1.1646303335505221,-0.14180398999298,-0.4281046725428866,0.17071400153679833,1.391275186222629,0.45403810262392114,-0.4480973879518138,0.16839971768155582,3.9969003122740463,0.8440652392756807,0.004529965929049305,0.0032208504346423316,0.0015765652231201767,7.456167564877917e-05,3.2388248393436944e-06,0.002460989117899515,0.0,0.0037492709685248322,0.0
unreachable,2,6.95999999999994,348,4.823395252227783,0.0034557604553960815,0.02409412107670411,0.006961091495543934,0.6701874755470415,0.11996176558648922,6.873302871043553,4.678668263333426,1.0,moving,True,0.6315776807495739,0.6328314881463705,-0.10079013480967562,-0.09776982929867645,0.4800056793537621,0.48112281943318164,-0.8039952710660413,-0.11874666196320062,0.513611370052629,0.11457403887173742,0.9769697312453232,0.3271016015202853,-1.168114169890477,-0.16501522317198034,-0.4248271150281182,0.14927897585708633,1.4014994888219585,0.48261512155480696,-0.4442067723984764,0.1802670865338311,3.9959416848232956,0.8438566044295911,0.005183640683094123,0.0033068253314451675,0.0016912300783733989,6.966320045506527e-05,2.9074076885600453e-06,0.002694907514280698,0.0,0.003453798048630669,0.0
