profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
unreachable,2,8.199999999999914,410,4.737109661102295,0.01218710086969582,0.013416079598017943,0.0037246425663929597,0.765983308735937,0.29792440121802566,17.06981080375507,17.0037253800063,1.0,circle,True,0.417408490798041,0.4223817921865202,0.11674236929346363,0.11928927409711182,0.3808849748579141,0.3700542326474908,-0.9697528159303828,0.14249553000974138,-0.4126976007560854,-0.2999706537636741,1.0659867433913408,-0.3253076469875446,-2.11297365322021,-0.21282812217249933,0.3754395707828109,0.32393103901664844,1.5849514319047635,-0.39902287196019176,-0.5120473084575006,-0.24732896091659085,3.9498187815547694,0.8426738924135261,0.01828065130454373,0.0054502221187577565,0.006806973098828324,2.15989430136424e-05,8.3237773484318e-07,0.003520382575572323,0.0,0.02130214772186859,0.0
unreachable,2,8.219999999999914,411,4.738265514373779,0.011945931648630765,0.012143148414651398,0.0026798744830595464,0.7610238710859331,0.30427400396283233,17.433616242617177,17.374599526011497,1.0,circle,True,0.41463022594153753,0.4196466831886317,0.11580368412459,0.11885017449097061,0.38057938064710534,0.37017460596961305,-0.9665257865220754,0.14233039597796757,-0.41890529331745413,-0.2921956547861206,1.0587982490299872,-0.3364610597571287,-2.1175288808176584,-0.21338494316343506,0.3824234284987951,0.31652456776201926,1.576589634022801,-0.39226890708602724,-0.5174894767462894,-0.24641269022177428,3.9517732888910286,0.842650324236107,0.017918897472946147,0.005795102342459899,0.006731193686186488,1.769472641043009e-05,4.309036346972203e-07,0.0034749439941757134,0.0,0.02221984067701769,0.0
unreachable,2,8.239999999999913,412,4.739551544189453,0.01170208604753971,0.011466750291614236,0.0020599237440261714,0.7560758322952852,0.3104967954060089,17.790155929101317,17.73801339592177,1.0,circle,True,0.4118761127773458,0.41696191233187346,0.1148205034326745,0.11831466548419586,0.38027843420009194,0.3703353817355367,-0.9633021863843351,0.142105556581242,-0.42497887368530296,-0.28646440364533365,1.0514099323616402,-0.3455890751636446,-2.122115549569416,-0.21530316281021206,0.38920476590846814,0.30568659744971055,1.5683725703266944,-0.3857458105176521,-0.5229407356571145,-0.24771643755112674,3.9537107234991735,0.8427951026508589,0.017553129071309567,0.006169158241539914,0.006648064679465099,1.577836347002822e-05,2.5459714987216796e-07,0.003429903985086049,0.0,0.023137982389776227,0.0
unreachable,2,8.259999999999913,413,4.74087381362915,0.011457473955303105,0.01114528138533227,0.0020776608637974557,0.7516105596782994,0.3166253714886955,18.141297473064082,18.09550625821746,1.0,circle,True,0.40914726464298173,0.41431220285244974,0.1137932246639672,0.11768655668281984,0.37998216593169487,0.370524941787169,-0.9600792034605824,0.1421431809271901,-0.43094964614673437,-0.2820209470807691,1.043862269497332,-0.3527657725692169,-2.1267538964377075,-0.2180397707343284,0.39573118838369087,0.29315345160577694,1.5602844122217854,-0.3802985770979863,-0.5284366806240486,-0.250253769390441,3.955615028951384,0.8430247884687014,0.01718621093295466,0.006549467363209634,0.006565195417631385,1.490607565898808e-05,2.590004798973354e-07,0.0033895106005195587,0.0,0.024060390208885063,0.0
unreachable,2,8.279999999999912,414,4.742211818695068,0.011214367006993515,0.011200232776932318,0.0022872250521113998,0.7470405795429794,0.32269344822544593,18.488972659841398,18.448822686614342,1.0,circle,True,0.4064447846626901,0.4116830621884925,0.11272226309116193,0.11697604400278165,0.3796906057839402,0.3707336071858518,-0.9568475123902226,0.14271905250217107,-0.43683423919158265,-0.278189358539006,1.036192982711811,-0.358148604519494,-2.1314543597397306,-0.22115452065742017,0.40196579018382106,0.278961017481779,1.5523042194067267,-0.3757475906441769,-0.5339937735951722,-0.2532317797129775,3.957468640975845,0.8433240497740218,0.016821550510490273,0.006918032495976278,0.006486249346535374,1.5053425710896281e-05,3.1388390634035974e-07,0.003348417764903464,0.0,0.024991454766630852,0.0
unreachable,2,8.299999999999912,415,4.743566989898682,0.010974400588024333,0.011692406084346789,0.002247622661462716,0.7415912511558452,0.32872148158084497,18.834353529869844,18.79902765260018,1.0,circle,True,0.4037697653015109,0.40906376140314077,0.11160805164552406,0.11619172720963357,0.3794037832230328,0.3709538724622412,-0.9535938612230539,0.14395632950524784,-0.4426382786354832,-0.27451085167910316,1.0284351082082133,-0.36201473955942026,-2.136219714371014,-0.22430761971586266,0.407860795805929,0.26222234303868197,1.5444205299180054,-0.3714640083212323,-0.5396188930908971,-0.256443570223623,3.9592601472838895,0.8436937916703926,0.0164616008820365,0.007261978025409608,0.006413021418530788,1.640548320495238e-05,3.0310845769924463e-07,0.003299745502745352,0.0,0.02593387498864939,0.0
unreachable,2,8.319999999999911,416,4.744935512542725,0.01073687606379537,0.012510563324446769,0.0018704244944076052,0.7350737685901302,0.33471196168164863,19.177582756903,19.146207158823437,1.0,circle,True,0.4011232879236565,0.4064480488032618,0.11045104074188043,0.1153366571660379,0.3791217272363789,0.3711808090690427,-0.95030451861168,0.1458059183104838,-0.4483608754680275,-0.2707312594768908,1.0206137587975386,-0.36482436665207774,-2.141046870239478,-0.22723426911740882,0.41335504631165443,0.24247483131420522,1.5366335800918665,-0.3669497798373975,-0.5453186659239804,-0.2600004774784266,3.9609960363612653,0.8441118714326388,0.016105314095693053,0.007572121673729679,0.0063460713215900775,1.878170336339911e-05,2.0990926735679674e-07,0.003242000671615778,0.0,0.026887703350266582,0.0
unreachable,2,8.339999999999911,417,4.746293067932129,0.010498301011825351,0.01341997099360272,0.001350186800521526,0.7280589298422473,0.34065370612732127,19.51801963658534,19.4897206598955,1.0,circle,True,0.39850642235537387,0.40383347667836345,0.10925169809654067,0.11440949539880857,0.37884446632965574,0.3714125121207327,-0.946967804165526,0.1481173682138817,-0.453997849068974,-0.26671927562284337,1.0127422037634572,-0.36721962217329,-2.1459284584624774,-0.22974034761684792,0.41839352220342585,0.22049510011593457,1.5289496612958438,-0.36206668448422835,-0.5511008661305655,-0.26391405257567413,3.9627021099506154,0.8445178863426757,0.01574745151773803,0.007842150864649608,0.006284318087641204,2.1611474576296606e-05,1.0938026377815329e-07,0.0031804188319382305,0.0,0.027850787399587046,0.0
unreachable,2,8.35999999999991,418,4.747601509094238,0.010253796619389266,0.014196506151854195,0.0009552723592834571,0.7214602843066202,0.3465297759701796,19.85469363870522,19.82866319069179,1.0,circle,True,0.39592022645247277,0.40122045687967595,0.10801050853822529,0.11340829259388603,0.37857202852393135,0.3716501913531505,-0.9435750763436231,0.15072717050947537,-0.459543434735983,-0.262405069796375,1.0048196667210691,-0.3698949945510062,-2.150854527452325,-0.23171777766122034,0.4229508805106041,0.1980609290568752,1.5213750119736795,-0.3569198721662901,-0.5569701706067843,-0.2679449178524184,3.964411545281132,0.8448320333138939,0.0153806949290839,0.008069037772119224,0.006225171186169469,2.4184894430356078e-05,5.475271682465893e-08,0.003123029650990736,0.0,0.028819892552146283,0.0
unreachable,2,8.37999999999991,419,4.748834609985352,0.00999932682570988,0.014679018006922775,0.0007587357002487718,0.7159394055287214,0.3523234408553466,20.18664618453844,20.162194735848075,1.0,circle,True,0.39336574567269306,0.39861150877613266,0.10672797381207627,0.1123333325387508,0.3783044413528323,0.3718975341445729,-0.9401206854909867,0.15350628211785522,-0.46499128981752186,-0.25776761714038776,0.996833085451879,-0.3733828895046451,-2.1558143875689435,-0.23315758987191407,0.4270401407008332,0.17695123884029768,1.5139137205800224,-0.351619000778415,-0.5629242923941289,-0.27172781007415153,3.966148630142289,0.8449970229783489,0.014998990238564821,0.008253537710245732,0.0061657039188300075,2.585682835770757e-05,3.4540791769919644e-08,0.003075415394332914,0.0,0.02979163367427622,0.0
unreachable,2,8.39999999999991,420,4.749997615814209,0.009733036347280673,0.014802690153665955,0.0007123510655873928,0.7115945196375596,0.3580199829698746,20.513034005519422,20.489612879648405,1.0,circle,True,0.3908440126530822,0.39601050561110945,0.10540461237682827,0.11118704362290482,0.3780417318597612,0.37215931433492166,-0.9366015713736957,0.1563646627988369,-0.47033546840309026,-0.25284264151247604,0.9887628830208878,-0.37788027140577884,-2.1607983729906954,-0.2341440817395209,0.43070000737714526,0.15795567115329426,1.506569467166294,-0.3461340109616493,-0.5689539463097559,-0.2749759136974972,3.96792045029999,0.8450070992886148,0.01459955452092101,0.008399249635785408,0.006104009573159568,2.6294356294252683e-05,3.044664243860964e-08,0.003038200562269255,0.0,0.03076279396937983,0.0
unreachable,2,8.41999999999991,421,4.751129150390625,0.009454801743890346,0.014632677862954968,0.0008119925680541126,0.708077572893638,0.3636059601291592,20.833086921202906,20.81027594305628,1.0,circle,True,0.38835604679255703,0.3934216329307168,0.10404095919522446,0.10997156773410431,0.37778392659516336,0.372439677775009,-0.9330168678850467,0.15923448332471185,-0.4755713634529997,-0.2477147185638487,0.9805904013423522,-0.3832205249517834,-2.1657991574704583,-0.2348237269512574,0.43396962139503514,0.1405663588382305,1.4993480749317112,-0.3403251116966804,-0.5750465130276329,-0.277624585348804,3.9697214664702063,0.8449038595858189,0.01418220261583552,0.00850993952305002,0.006039923302923653,2.5693831372921484e-05,3.955991583450677e-08,0.003008243095409672,0.0,0.03173023061794745,0.0
unreachable,2,8.439999999999909,422,4.752286434173584,0.009164585808493398,0.014321307164867238,0.0008727291358360564,0.7049461594635053,0.36906896341118733,21.146093952729238,21.123563399979,1.0,circle,True,0.38590285383981626,0.390848165471317,0.10263756551776015,0.10868628066848747,0.37753105161384376,0.3727407936944887,-0.9293676512236484,0.16204927943229358,-0.480696154231456,-0.24247971774848556,0.9723038119169184,-0.38899887659864624,-2.17081222306181,-0.23535069930865682,0.4368672550789883,0.1234974578439004,1.492257953034059,-0.3340848661493541,-0.5811912439668339,-0.2798540828975247,3.971545216659963,0.8447468864774844,0.013746878712740097,0.008586465477649144,0.005975061677527541,2.4611980669257323e-05,4.569936867222898e-08,0.002981694526454075,0.0,0.032690855940818,0.0
unreachable,2,8.459999999999908,423,4.753519535064697,0.008861113378443237,0.014002181075587301,0.000748179399240664,0.7019597655759482,0.3743994345056971,21.45150744926113,21.428971147656586,1.0,circle,True,0.3834854254867721,0.3882915574247361,0.10119499865984274,0.10732737515648177,0.37728313247233364,0.37306242345559515,-0.9256567534181537,0.16473648699393975,-0.4857083505304842,-0.23719264366170323,0.9639003418354207,-0.39477281960102545,-2.175835254298871,-0.23582559670633618,0.4393853318197235,0.1056088931700585,1.4853077236598213,-0.32746264963356014,-0.5873829925034995,-0.2819658414663521,3.9733923182017614,0.84457850265052,0.013291670067664855,0.00862527484365835,0.0059122606936364295,2.352732898482422e-05,3.358634480688725e-08,0.0029564850749246407,0.0,0.033641984773964594,0.0
unreachable,2,8.479999999999908,424,4.754848957061768,0.008542113803338214,0.01373369178957974,0.0005147893466498169,0.6991340821549177,0.3795934763274044,21.749104124259397,21.72628184151451,1.0,circle,True,0.3811047389676618,0.3857513343936595,0.09971384177245643,0.10588990980083009,0.37704019422630786,0.3734024692662292,-0.9218883501081686,0.1672345801771589,-0.4906065656225568,-0.23183577567161984,0.9553847244552559,-0.4002276026971469,-2.1808667327715,-0.23626103012770588,0.44150216295762085,0.0865833000045492,1.4785028843514798,-0.3206602270744165,-0.5936220128846497,-0.2841692730706522,3.9752677563287464,0.8444056614950248,0.012813170705007322,0.008619525590898364,0.00585431869524224,2.263371482054039e-05,1.5900484285448722e-08,0.0029327307889835956,0.0,0.03458188974487769,0.0
unreachable,2,8.499999999999908,425,4.756265640258789,0.008206142889982709,0.01350223294647847,0.00034836538477111363,0.6965538326184916,0.38465395257208307,22.039048055405697,22.01564883529266,1.0,circle,True,0.37876175666400647,0.38322588469766994,0.09819469360642653,0.10437084706563682,0.3768022614280525,0.37375800938885495,-0.9180672257566102,0.16951699194516504,-0.4953883117600614,-0.22633713717735085,0.9467657788819659,-0.4052236389317232,-2.1859045428541295,-0.2366002694157522,0.44319991957557503,0.06694760870959136,1.4718445084888825,-0.3138811430243689,-0.5999096889764777,-0.2864148952426227,3.9771695371509437,0.84421325750404,0.012309214334974063,0.008562134139632988,0.005802509756701327,2.1877235344916235e-05,7.2815064784035626e-09,0.0029111234504130574,0.0,0.03551007917503832,0.0
unreachable,2,8.519999999999907,426,4.757746696472168,0.007854733340997525,0.013222614423565334,0.00034257629044692024,0.6941296415930189,0.38958785792862266,22.321740008852405,22.297467206504802,1.0,circle,True,0.37645742571557206,0.38071376161619297,0.09663816827037705,0.10277094252166477,0.3765693581239835,0.3741260978959263,-0.914198187428653,0.1715865863534885,-0.5000497999939055,-0.22063533585028586,0.9380537622211005,-0.4097202002923258,-2.1909454313083505,-0.23677754039043208,0.44447606525490985,0.04754037143672664,1.465331734193097,-0.307139187961766,-0.6062426993993223,-0.28838383698945413,3.9790779837016297,0.8439942413353329,0.011782100011496287,0.00844881157785854,0.005755862538754768,2.0980503863313363e-05,7.0415108865823594e-09,0.0028908957560283173,0.0,0.03642688777089904,0.0
unreachable,2,8.539999999999907,427,4.759268283843994,0.007493355362980373,0.012775818344789672,0.0006491221140755927,0.6915148437137584,0.3944006082686372,22.59749029118539,22.57206065803741,1.0,circle,True,0.3741926776374936,0.37821484613818473,0.09504489498248057,0.10109433553211743,0.37634150785221676,0.3745038995739474,-0.9102862985606988,0.1734318132128415,-0.5045871259863113,-0.21474792208878843,0.929260034609391,-0.41365531792503024,-2.195985565043804,-0.23677599300610572,0.4453424573329734,0.02890689558891363,1.4589669165801649,-0.3001774010129967,-0.6126089258073462,-0.2896236205794104,3.9809543591359042,0.8437659522684858,0.01124003304447056,0.008279335415252475,0.0057116760421926024,1.9586584125487717e-05,2.5281571138918006e-08,0.002869156674458782,0.0,0.03733244155264104,0.0
unreachable,2,8.559999999999906,428,4.760807037353516,0.007130647146565276,0.012100794164828288,0.0010795916996891443,0.6882354460097634,0.39909043869565175,22.86619778128536,22.839365136547077,1.0,circle,True,0.371968427943713,0.3757308580739257,0.09341551781609896,0.0993464792505095,0.3761187336401888,0.37488830903558196,-0.9063380662362454,0.17497782831493758,-0.5089982481267132,-0.20879452253465164,0.9203984785016988,-0.4168849741032423,-2.2010216656987818,-0.23664320945276462,0.4458164408079583,0.01108827464255965,1.4527601186896058,-0.29257011359317653,-0.6189869403996683,-0.28972801846962254,3.9827496204721164,0.8435620100299022,0.010695970719847913,0.008056728172145455,0.0056667618547042945,1.757150633034508e-05,6.993109428226172e-08,0.002842008174865548,0.0,0.03822556278198906,0.0
unreachable,2,8.579999999999906,429,4.7623372077941895,0.006776771842986382,0.011243291666664088,0.0013980350462386077,0.6838969509211084,0.4036462675541916,23.127227547063598,23.09880538687557,1.0,circle,True,0.3697855757768877,0.3732651450458603,0.09175069543942023,0.0975322189348396,0.3759010580023298,0.37527558187470506,-0.9023628460034505,0.17608003225818727,-0.5132845798294177,-0.2029579701082565,0.9114867042305932,-0.41922543036070886,-2.2060518957825384,-0.23646094952259486,0.4459136149006487,-0.006096003310066822,1.4467300076799048,-0.2839326772420949,-0.6253484655464453,-0.28844454495831956,3.984416060029175,0.8434151248819174,0.010165157764479573,0.007785545307008309,0.005618431782284585,1.5169392900201375e-05,1.1727011943068318e-07,0.002806290236875134,0.0,0.0391032742345032,0.0
unreachable,2,8.599999999999905,430,4.763828754425049,0.006442366319244627,0.010336673705173912,0.0015615176733973627,0.6782990831094181,0.4080498445155703,23.37953392171164,23.349416462765426,1.0,circle,True,0.36764500354491625,0.37082212006393356,0.09005110084919464,0.0956554990739481,0.37568850293778827,0.3756613928971182,-0.898373347016006,0.1765759971303224,-0.5174513019908761,-0.19741272200615045,0.9025454240034817,-0.4205537069122869,-2.2110760364198803,-0.23630186412996956,0.4456489455386956,-0.022580582346860067,1.4409009927006973,-0.2740756881726607,-0.6316616791571891,-0.28567013081389314,3.9859134736763484,0.8433487313804412,0.00966354947886694,0.00747092687298662,0.005564553395846899,1.282161879446805e-05,1.4630024665993875e-07,0.0027605378768824637,0.0,0.03996112214620347,0.0
