profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
combined,2,4.639999999999989,232,4.532823085784912,0.0067357029078328546,0.3055549705490549,0.2659114011496382,1.0841827006154114,0.256083782100498,14.67251991610635,14.12469937573832,1.0,figure8,True,0.583642819256739,0.5815624483249657,0.008266723785166928,0.0028310865161924213,0.4316077660147229,0.42821725013525025,-0.8252051225584515,0.0477497896910267,0.3808448817339851,0.5986373653175369,1.0058715410133268,-0.08592944876596563,-1.4674023224750758,0.4356349103019623,-0.2261736975426604,-0.41453467944769373,1.4449782017083663,-0.29345899162212763,-0.1733904644686424,-0.5997387475194246,3.9846040099679203,0.6029529632692813,0.010103554361749282,0.0012770983041937704,0.005115400270174312,0.011203660803268057,0.004242532395681828,0.007052712769882362,0.0,0.015738936829174877,0.0
combined,2,4.659999999999989,233,4.630519866943359,0.010201526456147804,0.13803684742408226,0.2604783188558729,1.2167400426967971,0.25518183913381615,14.620842390753973,14.269822167256741,1.0,figure8,True,0.585974274674769,0.5835158070103519,0.007568953295980153,-0.0006361385926828,0.4321847416723697,0.4266436636295069,-0.8231792195015957,0.1256392703752575,0.39410652277517705,0.6336125298791699,1.0065793285511284,0.07241550271120367,-1.4574283374395212,0.4606179867703377,-0.23875280568450385,-0.6677051403068199,1.4395437300513563,-0.18170110354379126,-0.1866256266944979,-0.6057622363857271,3.9647718563405254,0.7198876073542598,0.015302289684221707,0.001933073495380352,0.006035880736654047,0.002286500549613524,0.0040709372756389086,0.008882737989010821,0.0,0.015628265045692036,0.0
combined,2,4.679999999999988,234,4.697439670562744,0.01182385066235305,0.31914073172591595,0.4035323399910187,1.0855607533160223,0.2524962080037068,14.466967061669758,14.270316887542107,1.0,figure8,True,0.5883813655946236,0.5859039588340477,0.007016592297807628,-0.002067402155979031,0.43276243754655347,0.42561072831086355,-0.8186315834272265,0.25387544559657593,0.4076039413168568,0.6311417529146597,1.0092004675524056,0.15936547924627412,-1.446440969394185,0.5145283612635035,-0.2520734474210035,-0.5552798003199417,1.4349208032199445,-0.1880935747532529,-0.19565032449232078,-0.2860032429261729,3.952748138771002,0.8155070857073932,0.017735775993529573,0.0028533882878420697,0.005862360751071859,0.012222096797586367,0.009770300965117624,0.007070652894840299,0.0,0.015301040413500283,0.0
combined,2,4.699999999999988,235,4.550440788269043,0.010893212348275177,0.38349229705213167,0.31345864849844035,1.126005609459856,0.2528221537583611,14.485642377761655,14.368174790192379,1.0,figure8,True,0.5908625086191958,0.5880646310381609,0.006611093935554389,-0.0005451206151436058,0.43334075863051974,0.425619194694986,-0.8113995254667846,0.37241321491679175,0.42151080457369833,0.6514409944571355,1.0133237880591968,0.23177347879661617,-1.4328148967989716,0.6671561271227243,-0.2601927092765854,-0.21848540548011325,1.4276398429372652,-0.3731043846780129,-0.1962406648381955,0.13806760274030133,3.9598576780033765,0.6668031323107224,0.016339818522412765,0.004385812952402035,0.009002934983337957,0.017647961027798448,0.005895379459108126,0.0076073317952103725,0.0,0.015340569943443929,0.0
combined,2,4.719999999999987,236,4.3774285316467285,0.00832478406299161,0.22135216514573022,0.2933360323056761,1.3257103187008303,0.25699255721259445,14.724588894556007,14.635094367637008,1.0,figure8,True,0.593416071639512,0.5897679430431693,0.006353524989607104,0.00357313560183508,0.43391960981469274,0.42697247930689675,-0.8027840926347479,0.41548224060884315,0.43559506050812447,0.6504630216074649,1.018940184738743,0.29423031622230944,-1.416226690960033,0.8094598275520903,-0.2614536526738458,0.08866600799228067,1.4173643280778718,-0.48018336307136317,-0.1893159850309996,0.42608191679657953,3.9765065738785887,0.46602069184809025,0.012487176094487415,0.006090874872375432,0.009082261974838383,0.005879613721764315,0.0051627616709301995,0.010545047094659142,0.0,0.015850841871040473,0.0
combined,2,4.739999999999987,237,4.382473468780518,0.007146635335991537,0.362511439525203,0.369733352396639,1.3960494392206015,0.2615783326975668,14.98733447563948,14.911855282015946,1.0,figure8,True,0.5960403749083448,0.5913229678989985,0.0062445630693602205,0.008531720554447272,0.4344988959023179,0.4296420061184929,-0.7951695403068966,0.34451476983867024,0.449641090613085,0.6406751868255172,1.027234347621074,0.4156437579374997,-1.397519347546789,0.904968498572621,-0.26154439814705815,-0.022572231036636477,1.4057475600557137,-0.517164137400898,-0.1802386613545289,0.4001286637426468,3.982672344842047,0.47944624823532506,0.010719953003987304,0.007089922844883317,0.009748022740038222,0.015769745254396186,0.008202165112467434,0.011693724220488935,0.0,0.016421573792841346,0.0
combined,2,4.7599999999999865,238,4.545427322387695,0.008138734520012667,0.2890343057640264,0.32336260262292704,1.3583188159868422,0.26117402295432596,14.964169233735761,14.905306201224283,1.0,figure8,True,0.5987336921451571,0.5934256091820347,0.006284494830569302,0.012145221516928203,0.435078521625117,0.4331510524161138,-0.7898673588885436,0.22252498115132796,0.4631799171033316,0.6132553264798596,1.037814015045293,0.4976612897182276,-1.3782614414456686,0.9115007775038602,-0.26733605735141036,-0.39685978064981564,1.3963101681019148,-0.33439750986610667,-0.17316267981431585,0.26760182434982555,3.9775420222118436,0.6382126301544003,0.012208101780019,0.006684920149716934,0.007694553203471982,0.010024899589019124,0.00627380236650438,0.011070180035183381,0.0,0.016370848863875225,0.0
combined,2,4.779999999999986,239,4.617020130157471,0.008628049611796617,0.23187592542953445,0.2716777171806822,1.3250572124699662,0.2535416620913767,14.526867168567941,14.477631925388469,1.0,figure8,True,0.6014942516716597,0.5965643465631139,0.006473215221220248,0.013450288967578543,0.4356583916589562,0.4368665794184684,-0.7871479748414915,0.09408561503015693,0.47567939501879053,0.5630179173746769,1.04893702457026,0.4941242085048023,-1.3599849756827946,0.8500757057244991,-0.27931277258639864,-0.6367305985227624,1.39175097746765,-0.09162023824858126,-0.16785616738802647,0.22209857278418338,3.974769208679243,0.7019849898765159,0.012942074417694925,0.004902092485535532,0.005046827623667846,0.006451973375256361,0.004428526920750404,0.010534659697912063,0.0,0.015428009859853879,0.0
combined,2,4.799999999999986,240,4.61551570892334,0.008373395328391804,0.34733996125721106,0.27007655947489906,1.1195776872790382,0.24321123701740807,13.934977411253419,13.874136206782474,1.0,figure8,True,0.604320237577231,0.6002798728714708,0.00681022775789903,0.012895781434127222,0.4362384106395227,0.4403317269996061,-0.7862169400258793,0.006673808163494053,0.48670863329530556,0.4991084478442151,1.0577468421493779,0.35631354790869824,-1.343245784064971,0.7726531166042148,-0.2907907877922783,-0.4522230145099485,1.390933590252905,0.025513557470737816,-0.1622678152416411,0.2742109332966998,3.97623221962555,0.6983300093954053,0.012560092992587705,0.0028321058215756397,0.003083097773250659,0.014477405842339305,0.004376480878667922,0.00752072518711848,0.0,0.014196409394769084,0.0
combined,2,4.819999999999985,241,4.645628452301025,0.008355419027739307,0.5414011150451286,0.3014732564792748,0.7654864805913852,0.2370352811596552,13.581121206145081,13.482304217821756,1.0,figure8,True,0.6072097909134313,0.6036674650922607,0.007294645831934378,0.011565063605042848,0.43681848317800814,0.44306576154133526,-0.7867068932216505,-0.06533036140500875,0.49528540245126895,0.3807814579215697,1.0617430986557903,0.11275631450938238,-1.329532147215802,0.6065220592079497,-0.2930570424582963,0.11707672375708641,1.3926606627276714,0.11811745743336902,-0.1576575588009562,0.16871659487493462,3.976333858933925,0.743900194466633,0.01253312854160896,0.0017909197067660287,0.0026540423231186344,0.03517382008465302,0.005453167462333116,0.0035158173118091116,0.0,0.013484573883464829,0.0
combined,2,4.839999999999985,242,4.669565677642822,0.008634446123346988,0.4911739644999837,0.6670554101552714,0.9068837579168607,0.23839632263708058,13.659103138543806,13.508225169131581,1.0,figure8,True,0.6101610109168298,0.606619790351822,0.007925195041877608,0.01034003554645744,0.4373985138767962,0.444893976644657,-0.785582560036537,0.0454508086808327,0.5025694405267735,0.35373388326274363,1.0590841846231855,-0.18600884903303322,-1.3168743135280752,0.5770283544162436,-0.28461980829796774,0.5585153853374444,1.3949778642874886,0.12269493191833661,-0.1558655305681759,0.026272009811477502,3.9747319029462806,0.7875971295769572,0.01295166918502048,0.0018093829692574011,0.0037797249999958304,0.02895022360831575,0.026697775213045036,0.004934628902240443,0.0,0.013639873595251924,0.0
combined,2,4.859999999999984,243,4.67621374130249,0.008394387933554502,0.28200132222055146,0.5612718845872661,0.9949559237273963,0.24444530044532917,14.005684037324745,13.809403888471149,1.0,figure8,True,0.6131719562593374,0.6095089809385531,0.008700216546183324,0.009205236044764715,0.4379784073451515,0.44551454135964347,-0.7821396772649636,0.16209815121873622,0.5089084851722921,0.31001038095140165,1.050834303034543,-0.4249072292357218,-1.306030169749087,0.4629204038856166,-0.2713156062945689,0.6298089740666851,1.3989161573561224,0.2338078642894905,-0.1576154004630076,-0.14624680586298963,3.9761132527220053,0.7681849790886024,0.012591581900331755,0.0024695153969179996,0.00429850141711305,0.009542969488096716,0.018901567705688474,0.005939623740961418,0.0,0.014340841178353738,0.0
combined,2,4.879999999999984,244,4.571897983551025,0.0072419746771399136,0.5304738643933992,0.42192157735912234,0.9977600677664813,0.24841307651913871,14.23302086040702,14.037621383144396,1.0,figure8,True,0.6162406463252206,0.6126798180639788,0.009617671427270276,0.007828863726936405,0.43855806821490706,0.4446051225663664,-0.7780430155574629,0.19262358908042965,0.5140050209669502,0.2452095559321258,1.040525624754048,-0.4850455085879459,-1.299678582514563,0.2208669625653322,-0.26057847789850114,0.3848860004339728,1.4071721381025588,0.4714439181562372,-0.16548757505984624,-0.4938072676540685,3.9822079801696426,0.6749099148811449,0.010862962015709871,0.0035170380747697946,0.005606978498643091,0.03376830249653598,0.01068106904647259,0.005973150916976241,0.0,0.01481017358056883,0.0
combined,2,4.8999999999999835,245,4.462611675262451,0.006196601989328369,0.9256594347947006,0.721226712885119,1.1336605744480335,0.24621797654429103,14.107250896238973,13.994175092389824,1.0,figure8,True,0.6193650625139628,0.6161547668045915,0.01067514605548213,0.006668014440923058,0.4391374011561489,0.4426065183199445,-0.7770511669951142,0.0333585184994413,0.5193853420627027,0.26838353757281563,1.0358760344777838,-0.1600190671926473,-1.298527376156254,0.00010377419927564465,-0.25706847532774124,0.03160652194683439,1.4202821721660106,0.6830427986740815,-0.18102373289865534,-0.8478745392903846,3.9869660039626664,0.6577591535512155,0.009294902983992553,0.004645343657388125,0.0118809825901729,0.10282144670693336,0.031210078282744427,0.0077111177883470725,0.0,0.014549590073655612,0.0
combined,2,4.919999999999983,246,4.564872741699219,0.00640014899572696,0.29840199255277444,0.9035557811983251,1.4201531876085087,0.23841130382446887,13.65996149735325,13.64599165815197,1.0,figure8,True,0.6225431495681103,0.6198238207820029,0.011869858438836652,0.006107233178318114,0.4397163108928935,0.4403157341385107,-0.7780925605385387,-0.03295165313370627,0.5252185289619604,0.2783993657865678,1.037298115351095,0.1172105714762814,-1.3003656007041,-0.11227913359544825,-0.26143423314980346,-0.3357087477226225,1.4360357731792623,0.7564809718992543,-0.20308766590778113,-1.1076706694275733,3.986097168783466,0.692588118869426,0.009600223493590439,0.0055984699409164515,0.013201204697890066,0.010685249899135926,0.04898478298421493,0.01210101045764765,0.0,0.013641587949907968,0.0
combined,2,4.939999999999983,247,4.6874284744262695,0.007259087797382657,0.33973275921672746,0.4425929263394394,1.4136456468846985,0.23067294920919568,13.216586437522514,13.180110923078532,1.0,figure8,True,0.6257728169252299,0.6230335068402251,0.01319866554185746,0.0067008502096243955,0.44029470221875655,0.43857164336413273,-0.7793465164576466,-0.027577162088307454,0.531621541842648,0.2967090594085963,1.0437531602180568,0.34980515482416963,-1.3019886621150338,-0.05933709998196719,-0.27054176316739925,-0.44463470508454267,1.4489858887200018,0.5110345954494461,-0.22797052357577424,-1.1510240365276698,3.9821239824861525,0.7852621318166654,0.010888631696073986,0.006610631296321386,0.012094004424358026,0.01385020172220131,0.011753309906742506,0.011990364089736348,0.0,0.012770402279248359,0.0
combined,2,4.959999999999982,248,4.56071662902832,0.007367596527185621,0.5802639542091901,0.3986289924213758,0.9813855952728754,0.23181398754837065,13.281963118619856,13.032123680727778,1.0,figure8,True,0.6290519400930935,0.6247528550969121,0.014658071554235527,0.009247288383028449,0.4408724800126107,0.4383185081534885,-0.7796892841444208,0.012834164768622024,0.5390266382765838,0.3406976092228413,1.0541656461364632,0.5289406227548017,-1.2997902842466016,0.16473734876440946,-0.27736061450116417,-0.18010787251706387,1.4525713185876432,-0.023259134157079774,-0.24736101711143457,-0.7120264744734593,3.9815868084943196,0.6763009750075096,0.011051394790778431,0.008117637574075895,0.009387262205852832,0.0404047507865382,0.009534304415932875,0.005778706119654576,0.0,0.012897053957538273,0.0
combined,2,4.979999999999982,249,4.3604841232299805,0.00801673565234883,0.6071525959822073,0.5343696947733472,1.0077827056496076,0.2402036491902826,13.762655322244207,13.309335536859715,1.0,figure8,True,0.6323783620471801,0.6249650086792351,0.016244237087566782,0.013528135579109531,0.4414495492542291,0.440059212979303,-0.7775757220310582,0.13651047960032475,0.5476464824220012,0.39529793889314196,1.066454614765867,0.6042183754530174,-1.2911961309058706,0.4818554265090613,-0.28059651883961445,-0.07959382956062488,1.4454650558734734,-0.46608310481476967,-0.2515804293221894,0.14105769983716707,3.9782084383157565,0.49181650428111695,0.012025103478523244,0.009963847296980022,0.006241452765823118,0.044236112976952006,0.017133058241529612,0.006093755890838661,0.0,0.013847470340238803,0.0
combined,2,4.999999999999981,250,4.37271785736084,0.010862152803815783,0.34521703168186463,0.43376137984380325,1.4847613007868987,0.2443126626858455,13.998084453502258,13.5363505480713,1.0,figure8,True,0.6357498946495765,0.6249925008616887,0.017952989275969417,0.018066263274751103,0.4420258150399115,0.4435264853657841,-0.7729131841281172,0.2506915479520703,0.5568066240124686,0.4076635042743707,1.0793979789388675,0.6220207177835726,-1.2772648229441967,0.7050936202345855,-0.28675278832031936,-0.3830764930038381,1.4338601756044445,-0.5159222050349693,-0.2393296416011532,0.8237051824498672,3.9600851209293406,0.49882705400915994,0.016293229205723674,0.011447759085664129,0.0053109149334003855,0.014300975875588505,0.01128893607864001,0.013227096721886423,0.0,0.014325282515675454,0.0
combined,2,5.019999999999981,251,4.42425012588501,0.013755068217096317,0.45027300617646504,0.4411646608726122,1.7566014388578124,0.23549719145293774,13.492995157437656,13.139194243643349,1.0,figure8,True,0.639164320088348,0.6266355760113465,0.019779832754012468,0.02154965245039458,0.4426011825980931,0.4479956438086562,-0.7675233193449723,0.2693267062576181,0.5658053689170573,0.3969556569515077,1.0934492611649598,0.6653371996516626,-1.2617093086807885,0.7355658450403724,-0.3022571574863724,-0.9106518442229556,1.4279465030892722,-0.05845463035053403,-0.21856872307200315,1.0193642724176648,3.936185863445893,0.5937882280518465,0.020632602325644477,0.011553711762701587,0.005706444243580327,0.02432949361094291,0.011677575480170814,0.01851389168998402,0.0,0.013310142523733186,0.0
